,country_name,population,fatalities
1035,United States,2450,0.0
1036,United States,2450,0.0
1037,United States,24085,0.0
1038,United States,2450,0.0
1039,United States,51400,0.0
1040,United States,4051,0.0
1041,United States,698,0.0
1042,United States,1320,0.0
1043,United States,1320,0.0
1044,United States,9555,0.0
1045,United States,47407,0.0
1046,United States,15523,0.0
1047,United States,1626,0.0
1048,United States,15523,0.0
1049,United States,2826,0.0
1050,United States,1271,0.0
1051,United States,7247,0.0
1052,United States,5858,0.0
1053,Colombia,130337,6.0
1054,United States,2692,0.0
1055,United States,1027,0.0
1056,United States,2826,0.0
1057,United States,6427,0.0
1058,United States,4885,0.0
1059,United States,1770,0.0
1060,United States,3583,0.0
1061,United States,28386,0.0
1062,United States,28386,0.0
1063,United States,7862,0.0
1064,United States,7862,0.0
1065,United States,1592,0.0
1066,United States,1779,0.0
1067,United States,1592,0.0
1068,United States,1554,0.0
1069,United States,2450,0.0
1070,Colombia,3942,5.0
1071,United States,40010,0.0
1072,United States,2112,0.0
1073,United States,2450,0.0
1074,United States,2450,0.0
1075,United States,1451,0.0
1076,United States,3684,0.0
1077,United States,3684,0.0
1078,United States,15326,0.0
1079,Panama,3302,4.0
1080,United States,3260,0.0
1081,United States,3260,0.0
1082,United States,4992,1.0
1083,United States,1706,0.0
1084,United States,5366,0.0
1085,United States,9015,0.0
1086,United States,24085,0.0
1087,United States,36441,0.0
1088,United States,9555,0.0
1089,United States,1048,0.0
1090,United States,54255,0.0
1091,United States,2129,0.0
1092,United States,12714,0.0
1093,United States,3552,0.0
1094,Mexico,30607,3.0
1095,Mexico,15800,1.0
1096,Mexico,3198,9.0
1097,Costa Rica,1015,0.0
1098,United States,2325,0.0
1099,Honduras,1146,6.0
1100,United States,3112,0.0
1101,United States,29603,0.0
1102,United States,36441,0.0
1103,United States,7979,0.0
1104,United States,7979,0.0
1105,United States,7979,0.0
1106,United States,2129,0.0
1107,United States,3276,0.0
1108,United States,7960,0.0
1109,United States,485,0.0
1110,United States,1502,0.0
1111,Guatemala,8164,0.0
1112,United States,9796,0.0
1113,United States,15523,0.0
1114,United States,15523,0.0
1115,United States,112488,0.0
1116,United States,5204,0.0
1117,Mexico,12920,14.0
1118,United States,65870,0.0
1119,United States,3260,0.0
1120,United States,33433,0.0
1121,United States,1470,0.0
1122,United States,97385,3.0
1123,United States,1690,0.0
1124,United States,13813,0.0
1125,United States,14206,0.0
1126,United States,1094,0.0
1127,United States,1094,0.0
1128,United States,97385,0.0
1129,United States,2400,0.0
1130,United States,2400,0.0
1131,United States,14206,0.0
1132,United States,14206,0.0
1133,United States,14206,0.0
1134,United States,14206,0.0
1135,United States,14206,0.0
1136,United States,14206,0.0
1137,United States,97385,0.0
1138,United States,485,0.0
1139,United States,485,0.0
1140,United States,14206,0.0
1141,United States,14206,0.0
1142,United States,14206,0.0
1143,United States,21785,0.0
1144,United States,545852,0.0
1145,United States,19908,0.0
1146,Mexico,3630,1.0
1147,Mexico,1236,3.0
1148,Mexico,9720,3.0
1149,United States,5858,0.0
1150,Mexico,652136,0.0
1151,Mexico,15800,12.0
1152,Mexico,21407,71.0
1153,Mexico,1252,0.0
1154,Mexico,1123,0.0
1155,Costa Rica,1015,0.0
1156,Costa Rica,5745,0.0
1157,Mexico,1543,13.0
1158,Mexico,165250,4.0
1159,United States,21785,0.0
1160,United States,16887,0.0
1161,United States,16887,0.0
1162,United States,16887,0.0
1163,United States,485,0.0
1164,United States,485,0.0
1165,Panama,69102,0.0
1166,United States,2617,5.0
1167,United States,19030,0.0
1168,Costa Rica,7301,0.0
1169,United States,27592,0.0
1170,United States,1529,0.0
1171,United States,9577,0.0
1172,Costa Rica,7301,2.0
1173,Trinidad and Tobago,17000,0.0
1174,Trinidad and Tobago,17000,0.0
1175,United States,1638,0.0
1176,United States,50005,0.0
1177,United States,1779,0.0
1178,United States,1749,0.0
1179,United States,1779,0.0
1180,United States,1090,0.0
1181,United States,1779,0.0
1182,Trinidad and Tobago,15968,0.0
1183,United States,2726,2.0
1184,Mexico,1732,0.0
1185,United States,20292,0.0
1186,United States,1746,0.0
1187,United States,11761,0.0
1188,United States,777,0.0
1189,Dominica,702,0.0
1190,Saint Lucia,1906,0.0
1191,Saint Vincent and the Grenadines,1680,5.0
1192,Dominica,3633,0.0
1193,Dominica,1416,0.0
1194,United States,1394,0.0
1195,Mexico,9085,0.0
1196,United States,1600,0.0
1197,United States,2406,0.0
1198,United States,3822,0.0
1199,United States,1424,0.0
1200,Dominica,2184,0.0
1201,United States,305704,0.0
1202,United States,9643,0.0
1203,United States,6845,0.0
1204,United States,3255,0.0
1205,United States,1081,2.0
1206,Colombia,1091,5.0
1207,Bermuda,902,0.0
1208,United States,4407,0.0
1209,United States,3255,0.0
1210,United States,15273,0.0
1211,United States,6051,0.0
1212,United States,6903,0.0
1213,United States,81,0.0
1214,United States,2801,0.0
1215,United States,2970,0.0
1216,United States,4368,0.0
1217,United States,3239,0.0
1218,United States,3403,0.0
1219,Colombia,247986,2.0
1220,Colombia,9896,1.0
1221,Colombia,571820,2.0
1222,United States,305704,0.0
1223,United States,51384,0.0
1224,United States,16325,0.0
1225,United States,2244,0.0
1226,United States,3938,0.0
1227,United States,3938,0.0
1228,United States,34033,0.0
1229,United States,305704,0.0
1230,United States,5785,0.0
1231,United States,3103,0.0
1232,United States,1413,0.0
1233,United States,4995,0.0
1234,United States,620961,0.0
1235,United States,3255,0.0
1236,United States,1116,0.0
1237,United States,1849,0.0
1238,United States,305704,0.0
1239,United States,1183,0.0
1240,United States,7042,0.0
1241,United States,2253,3.0
1242,United States,1079,0.0
1243,Guatemala,3554,6.0
1244,United States,11071,0.0
1245,United States,60797,0.0
1246,United States,22958,0.0
1247,United States,11071,0.0
1248,United States,1097,0.0
1249,United States,13394,0.0
1250,United States,39309,0.0
1251,United States,4058,0.0
1252,United States,6661,0.0
1253,United States,382578,0.0
1254,United States,285068,0.0
1255,United States,382578,0.0
1256,United States,4058,0.0
1257,United States,285068,0.0
1258,United States,6661,0.0
1259,United States,6661,0.0
1260,Nicaragua,5827,0.0
1261,Nicaragua,5827,0.0
1262,Nicaragua,5827,0.0
1263,Nicaragua,5827,0.0
1264,Nicaragua,5827,0.0
1265,Nicaragua,5827,0.0
1266,Nicaragua,5827,0.0
1267,Nicaragua,5827,0.0
1268,Nicaragua,5827,0.0
1269,Nicaragua,5827,0.0
1270,Nicaragua,5827,0.0
1271,Nicaragua,5827,0.0
1272,Nicaragua,5827,0.0
1273,Nicaragua,5827,0.0
1274,United States,3722,0.0
1275,United States,1325,0.0
1276,United States,126326,0.0
1277,Mexico,1512354,3.0
1278,Honduras,75872,8.0
1279,United States,10031,0.0
1280,United States,416427,0.0
1281,United States,9520,0.0
1282,United States,5236,0.0
1283,United States,1655,0.0
1284,United States,3429,0.0
1285,United States,5389,0.0
1286,United States,6362,0.0
1287,Honduras,15774,0.0
1288,Costa Rica,3010,0.0
1289,Colombia,26246,6.0
1290,United States,1459,0.0
1291,United States,9577,0.0
1292,United States,1832,0.0
1293,El Salvador,6393,0.0
1294,United States,1864,0.0
1295,United States,1515,0.0
1296,United States,16322,0.0
1297,Mexico,1018,0.0
1298,Nicaragua,70013,9.0
1299,United States,23717,0.0
1300,Costa Rica,9687,0.0
1301,Trinidad and Tobago,8568,0.0
1302,United States,48174,3.0
1303,Ecuador,15112,0.0
1304,Colombia,11265,0.0
1305,United States,18761,0.0
1306,United States,14578,0.0
1307,Costa Rica,14448,0.0
1308,United States,2190,0.0
1309,Jamaica,14400,0.0
1310,United States,11547,0.0
1311,United States,189885,0.0
1312,United States,485,0.0
1313,United States,9520,0.0
1314,United States,49138,0.0
1315,United States,81619,0.0
1316,United States,44199,0.0
1317,United States,23402,0.0
1318,United States,23402,0.0
1319,Canada,519949,0.0
1320,Nicaragua,6315,7.0
1321,United States,143911,0.0
1322,United States,44199,0.0
1323,United States,2593,0.0
1324,United States,51367,0.0
1325,United States,5236,0.0
1326,United States,2717,0.0
1327,United States,8329,0.0
1328,United States,5236,0.0
1329,United States,5236,0.0
1330,United States,629,0.0
1331,Ecuador,1399814,2.0
1332,Ecuador,1399814,0.0
1333,United States,49138,0.0
1334,Ecuador,0,13.0
1335,United States,485,0.0
1336,United States,15023,0.0
1337,United States,1176,0.0
1338,United States,2325,0.0
1339,United States,777,0.0
1340,United States,2229,0.0
1341,Costa Rica,9853,0.0
1342,United States,1706,0.0
1343,Colombia,3120,6.0
1344,United States,4176,0.0
1345,United States,19096,0.0
1346,Guatemala,9986,6.0
1347,Brazil,78050,0.0
1348,Canada,3805,0.0
1349,United States,1027,0.0
1350,United States,1081,0.0
1351,Guatemala,5370,0.0
1352,Guatemala,67994,3.0
1353,Guatemala,994938,0.0
1354,United States,5405,0.0
1355,Guatemala,7850,0.0
1356,Guatemala,10469,0.0
1357,Guatemala,1713,0.0
1358,Guatemala,97172,1.0
1359,Guatemala,2693,2.0
1360,Guatemala,6438,2.0
1361,Colombia,16707,2.0
1362,Honduras,2389,0.0
1363,Costa Rica,14448,0.0
1364,Ecuador,276964,0.0
1365,El Salvador,19095,0.0
1366,El Salvador,39361,1.0
1367,Ecuador,15276,3.0
1368,El Salvador,7358,0.0
1369,El Salvador,15446,0.0
1370,El Salvador,2654,0.0
1371,El Salvador,6393,0.0
1372,El Salvador,5773,3.0
1373,El Salvador,124694,0.0
1374,El Salvador,33767,0.0
1375,Mexico,9277,0.0
1376,Honduras,1043,0.0
1377,Peru,0,0.0
1378,Honduras,1759,1.0
1379,Nicaragua,2771,1.0
1380,Nicaragua,2771,0.0
1381,Nicaragua,13451,0.0
1382,Costa Rica,26594,0.0
1383,Costa Rica,0,0.0
1384,Costa Rica,0,0.0
1385,Costa Rica,34877,0.0
1386,Panama,11245,0.0
1387,Panama,1908,0.0
1388,Panama,19782,0.0
1389,Panama,1232,0.0
1390,Panama,321501,0.0
1391,Panama,2957,0.0
1392,Panama,9169,0.0
1393,Dominican Republic,0,0.0
1394,Dominican Republic,4393,0.0
1395,Puerto Rico,12036,0.0
1396,Puerto Rico,4040,0.0
1397,Puerto Rico,5080,0.0
1398,Puerto Rico,5080,0.0
1399,Puerto Rico,4555,0.0
1400,Haiti,134815,1.0
1401,Haiti,134815,3.0
1402,United States,1081,0.0
1403,Costa Rica,34877,0.0
1404,United States,14236,0.0
1405,Costa Rica,0,0.0
1406,United States,8987,0.0
1407,United States,3884,0.0
1408,United States,3255,0.0
1409,United States,1416,0.0
1410,United States,1706,0.0
1411,United States,7622,0.0
1412,United States,1090,0.0
1413,United States,1090,0.0
1414,United States,4028,0.0
1415,United States,717,0.0
1416,United States,3191,0.0
1417,United States,1745,0.0
1418,United States,1631,0.0
1419,United States,51400,0.0
1420,United States,1638,0.0
1421,United States,1779,0.0
1422,United States,2406,0.0
1423,Peru,0,0.0
1424,Peru,0,0.0
1425,United States,2237,0.0
1426,United States,3191,0.0
1427,United States,1090,0.0
1428,United States,2139,0.0
1429,United States,4456,0.0
1430,United States,1344,0.0
1431,United States,9318,0.0
1432,United States,3286,0.0
1433,United States,3435,0.0
1434,United States,777,0.0
1435,United States,5614,0.0
1436,United States,1021,0.0
1437,United States,1747,1.0
1438,United States,2672,0.0
1439,United States,195976,0.0
1440,United States,5955,0.0
1441,United States,3846,0.0
1442,United States,51400,0.0
1443,United States,3191,0.0
1444,United States,3191,0.0
1445,United States,66982,0.0
1446,United States,2801,0.0
1447,United States,6903,0.0
1448,United States,16325,0.0
1449,United States,3924,0.0
1450,Ecuador,13035,0.0
1451,Ecuador,117796,0.0
1452,Ecuador,18565,0.0
1453,Ecuador,276964,0.0
1454,United States,717,0.0
1455,Colombia,4350,0.0
1456,Colombia,6428,92.0
1457,United States,12943,0.0
1458,United States,2620,0.0
1459,United States,6900,0.0
1460,Costa Rica,3010,0.0
1461,United States,2953,0.0
1462,United States,2739,0.0
1463,United States,1432,0.0
1464,United States,2683,0.0
1465,United States,9520,0.0
1466,United States,3684,0.0
1467,United States,20978,0.0
1468,United States,1233,0.0
1469,United States,23330,0.0
1470,Colombia,1972,0.0
1471,United States,1569,0.0
1472,United States,7247,0.0
1473,United States,12088,0.0
1474,Costa Rica,7014,0.0
1475,United States,1021,0.0
1476,United States,1320,0.0
1477,United States,146199,0.0
1478,United States,112488,0.0
1479,United States,6025,0.0
1480,United States,39223,0.0
1481,United States,3009,0.0
1482,United States,857,0.0
1483,United States,1114,0.0
1484,United States,18867,0.0
1485,United States,416427,0.0
1486,United States,1271,0.0
1487,United States,3546,0.0
1488,United States,3582,0.0
1489,United States,3582,0.0
1490,United States,2139,0.0
1491,Canada,22625,0.0
1492,Mexico,1173,0.0
1493,United States,6680,0.0
1494,United States,1012,0.0
1495,United States,3744,0.0
1496,United States,2617,0.0
1497,United States,4113,0.0
1498,United States,637,0.0
1499,United States,2304,0.0
1500,United States,1293,0.0
1501,United States,2676,0.0
1502,United States,4456,0.0
1503,United States,2139,0.0
1504,United States,8195,0.0
1505,United States,3255,0.0
1506,United States,9486,0.0
1507,United States,2633,0.0
1508,United States,5439,0.0
1509,United States,13450,0.0
1510,United States,1746,0.0
1511,Canada,2052,0.0
1512,United States,2325,0.0
1513,United States,6903,0.0
1514,United States,3255,0.0
1515,United States,31364,0.0
1516,United States,5245,0.0
1517,United States,486,0.0
1518,United States,3255,0.0
1519,United States,4456,0.0
1520,United States,1860,0.0
1521,United States,1526,0.0
1522,United States,1482,0.0
1523,United States,13175,0.0
1524,United States,6303,0.0
1525,United States,1770,0.0
1526,United States,2085,0.0
1527,Costa Rica,1355,0.0
1528,Costa Rica,0,0.0
1529,United States,6903,0.0
1530,United States,1358,0.0
1531,United States,3255,0.0
1532,United States,565,0.0
1533,United States,994,0.0
1534,United States,1036,0.0
1535,United States,1551,0.0
1536,United States,6097,0.0
1537,United States,1227,0.0
1538,United States,1009,0.0
1539,United States,1009,0.0
1540,United States,17916,0.0
1541,United States,6903,0.0
1542,United States,57065,0.0
1543,United States,20292,0.0
1544,United States,1502,0.0
1545,United States,10109,0.0
1546,United States,20292,0.0
1547,United States,1006,0.0
1548,United States,5338,0.0
1549,United States,12790,0.0
1550,United States,51367,0.0
1551,United States,1638,0.0
1552,United States,1318,0.0
1553,United States,1222,0.0
1554,United States,1344,0.0
1555,United States,416427,0.0
1556,Guatemala,67994,280.0
1557,United States,7848,0.0
1558,Guatemala,67994,0.0
1559,Guatemala,3634,0.0
1560,Guatemala,2680,0.0
1561,United States,193365,0.0
1562,United States,1443,0.0
1563,United States,3165,0.0
1564,Colombia,8044,0.0
1565,Ecuador,1399814,0.0
1566,United States,7979,0.0
1567,Guatemala,28492,0.0
1568,Guatemala,16494,0.0
1569,Guatemala,473080,0.0
1570,Guatemala,141455,0.0
1571,Guatemala,3588,0.0
1572,Guatemala,2605,0.0
1573,Guatemala,994938,0.0
1574,Guatemala,994938,0.0
1575,Guatemala,994938,0.0
1576,Guatemala,994938,0.0
1577,Guatemala,994938,0.0
1578,Guatemala,994938,0.0
1579,Guatemala,994938,0.0
1580,Guatemala,994938,0.0
1581,Guatemala,994938,0.0
1582,Guatemala,79759,2.0
1583,Guatemala,97172,0.0
1584,Guatemala,97172,0.0
1585,Mexico,1042,0.0
1586,Mexico,2500,0.0
1587,Guatemala,3214,0.0
1588,Guatemala,4671,1.0
1589,Guatemala,11121,0.0
1590,Guatemala,122194,0.0
1591,Guatemala,2605,0.0
1592,Belize,13381,0.0
1593,El Salvador,10095,0.0
1594,Guatemala,45654,0.0
1595,El Salvador,124694,0.0
1596,El Salvador,124694,0.0
1597,El Salvador,9936,0.0
1598,Honduras,1160,0.0
1599,Costa Rica,26047,0.0
1600,Mexico,1005,6.0
1601,Honduras,1438,0.0
1602,Honduras,850848,0.0
1603,Honduras,1164,0.0
1604,Honduras,1199,1.0
1605,Panama,0,0.0
1606,Panama,1146,1.0
1607,Panama,29607,0.0
1608,Panama,0,0.0
1609,Honduras,1389,0.0
1610,Honduras,4673,1.0
1611,Honduras,1470,5.0
1612,Honduras,27753,0.0
1613,Honduras,27753,0.0
1614,Honduras,1340,1.0
1615,Honduras,1463,0.0
1616,Honduras,1452,0.0
1617,Honduras,1416,0.0
1618,Honduras,2295,0.0
1619,Honduras,1811,0.0
1620,Mexico,652136,0.0
1621,Honduras,1817,0.0
1622,Honduras,2188,0.0
1623,Honduras,1121,0.0
1624,Mexico,1732,0.0
1625,Nicaragua,6955,0.0
1626,Nicaragua,51073,0.0
1627,Jamaica,12873,0.0
1628,Jamaica,13671,0.0
1629,Jamaica,14400,0.0
1630,Nicaragua,1257,0.0
1631,Nicaragua,1257,0.0
1632,Nicaragua,1902,0.0
1633,Nicaragua,6315,0.0
1634,Mexico,1201,0.0
1635,Nicaragua,16056,0.0
1636,Nicaragua,2111,0.0
1637,Honduras,850848,0.0
1638,Honduras,1449,0.0
1639,Honduras,2055,0.0
1640,Honduras,850848,0.0
1641,Costa Rica,5745,0.0
1642,Costa Rica,47494,1.0
1643,Costa Rica,11853,1.0
1644,Panama,993,0.0
1645,Costa Rica,4060,0.0
1646,Costa Rica,6784,0.0
1647,Costa Rica,26594,0.0
1648,Costa Rica,11680,0.0
1649,Costa Rica,335007,0.0
1650,Costa Rica,5467,0.0
1651,Costa Rica,8292,0.0
1652,Panama,22900,0.0
1653,Panama,918,0.0
1654,Panama,0,0.0
1655,Panama,918,0.0
1656,Panama,0,0.0
1657,Panama,0,0.0
1658,Panama,1908,0.0
1659,Panama,0,0.0
1660,Panama,0,0.0
1661,Panama,321501,0.0
1662,Panama,2823,0.0
1663,Panama,0,0.0
1664,Panama,321501,0.0
1665,Panama,321501,0.0
1666,Panama,321501,0.0
1667,Panama,76815,0.0
1668,Colombia,4811,0.0
1669,Mexico,3796,0.0
1670,Mexico,19092,0.0
1671,Mexico,18608,0.0
1672,Mexico,6089,0.0
1673,Mexico,32415,0.0
1674,United States,1371,0.0
1675,United States,5951,0.0
1676,United States,9614,0.0
1677,United States,1128,0.0
1678,United States,51400,0.0
1679,Canada,519949,0.0
1680,United States,1241,0.0
1681,United States,1560,0.0
1682,United States,939,0.0
1683,United States,485,0.0
1684,United States,16887,0.0
1685,United States,2020,0.0
1686,United States,2184,0.0
1687,United States,1646,0.0
1688,United States,1646,0.0
1689,United States,51400,0.0
1690,United States,2406,0.0
1691,United States,1048,0.0
1692,United States,2066,0.0
