,country_name,population,fatalities,state/province
806,United States,9172,0,Colorado
807,United States,3263,0,Pennsylvania
808,United States,637,0,Colorado
809,United States,3944,0,Tennessee
810,United States,34681,0,Tennessee
811,United States,2541,0,Pennsylvania
812,United States,4933,0,New Jersey
813,Bermuda,902,0,Hamilton city
814,United States,10082,0,New York
815,United States,2681,0,New Jersey
816,United States,15311,0,New Jersey
817,Guatemala,14100,15,Huehuetenango
818,Costa Rica,34877,0,San José
819,Honduras,850848,2,Francisco Morazán 
820,Colombia,1999979,6,Antioquia
821,Colombia,240387,3,Valle del Cauca
822,United States,28857,0,Utah
823,El Salvador,112158,32,San Salvador
824,Mexico,16520,2,Jalisco
825,Colombia,16225,5,Antioquia
826,Trinidad and Tobago,157258,0,San Juan/Laventille
827,Costa Rica,6784,0,Cartago
828,Trinidad and Tobago,8140,0,Diego Martin
829,Colombia,62170,4,Quindío
830,Colombia,357814,48,Caldas
831,Colombia,9309,0,Tolima
832,Dominican Republic,29481,0,La Vega
833,United States,5012,0,Pennsylvania
834,Colombia,9309,0,Tolima
835,Colombia,54421,3,Cundinamarca
836,United States,14770,0,Alabama
837,Colombia,5640,7,Tolima
838,Trinidad and Tobago,12281,0,Penal/Debe
839,Trinidad and Tobago,19056,0,Point Fortin
840,Trinidad and Tobago,3314,0,Couva-Tabaquite-Talparo
841,Trinidad and Tobago,8140,0,Diego Martin
842,Trinidad and Tobago,15968,0,Sangre Grande
843,Trinidad and Tobago,3314,0,Couva-Tabaquite-Talparo
844,Trinidad and Tobago,35000,0,Borough of Arima
845,Trinidad and Tobago,15968,1,Sangre Grande
846,Venezuela,3000000,2,Distrito Federal
847,Colombia,1310,2,Santander
848,Colombia,313945,6,Cundinamarca
849,Colombia,8751,1,Cauca
850,Colombia,5976,5,Caldas
851,Colombia,2394,9,Nariño
852,Colombia,431781,1,Magdalena
853,Colombia,9327,9,Caldas
854,Colombia,179583,0,Risaralda
855,United States,2449,0,Pennsylvania
856,United States,5338,0,Kentucky
857,Trinidad and Tobago,15067,0,Tunapuna/Piarco
858,Colombia,163007,3,Antioquia
859,United States,5338,0,Kentucky
860,United States,305704,0,Pennsylvania
861,United States,4407,0,Kentucky
862,United States,3165,0,Pennsylvania
863,Peru,0,3,Ancash
864,United States,1256,0,West Virginia
865,United States,31364,0,Kentucky
866,United States,2020,0,Tennessee
867,Ecuador,44751,20,Manabi 
868,United States,8375,0,Ohio
869,United States,1461,0,Kentucky
870,United States,6731,0,Kansas
871,Ecuador,14680,0,Manabi 
872,Haiti,283052,6,Ouest
873,United States,2072,0,New York
874,Haiti,32645,2,Nord
875,Colombia,9733,3,Antioquia
876,Trinidad and Tobago,0,0,Eastern Tobago
877,Trinidad and Tobago,17000,0,Tobago
878,Colombia,130337,4,Caquetá
879,United States,5338,0,Kentucky
880,United States,2892,0,West Virginia
881,United States,5955,0,Kentucky
882,United States,66982,0,Ohio
883,Costa Rica,5745,0,Heredia
884,Guatemala,11657,1,Quiché
885,United States,9552,0,Minnesota
886,Trinidad and Tobago,15067,0,Tunapuna/Piarco
887,Costa Rica,7301,0,Guanacaste
888,Costa Rica,18231,0,Limón
889,Mexico,262566,3,Oaxaca
890,United States,2450,0,Colorado
891,United States,1794,0,Colorado
892,United States,1655,0,Colorado
893,United States,9520,0,Wyoming
894,United States,466,0,Arkansas
895,United States,51367,0,California
896,Trinidad and Tobago,8140,0,Diego Martin
897,Trinidad and Tobago,8140,0,Diego Martin
898,United States,1445632,0,Arizona
899,Jamaica,2321,0,Portland
900,United States,17781,0,Utah
901,United States,1247,0,Utah
902,United States,1247,0,Utah
903,United States,1247,0,Utah
904,United States,3260,0,Utah
905,Trinidad and Tobago,8140,0,
906,Trinidad and Tobago,49031,0,City of Port of Spain
907,United States,20979,0,Tennessee
908,United States,2450,0,Colorado
909,United States,5858,0,Colorado
910,Colombia,9481,10,Huila
911,Peru,0,13,San Martín
912,Costa Rica,10028,0,San José
913,United States,1213,1,New Hampshire
914,United States,20313,0,Pennsylvania
915,United States,3260,0,Pennsylvania
916,United States,305704,0,Pennsylvania
917,United States,1192,0,North Carolina
918,Panama,76643,2,Colón
919,Jamaica,1119,0,Portland
920,Colombia,2080,0,Norte de Santander
921,United States,2991,0,Idaho
922,Dominican Republic,146000,0,Puerto Plata
923,United States,305704,0,Pennsylvania
924,Trinidad and Tobago,0,0,Eastern Tobago
925,Trinidad and Tobago,0,0,Eastern Tobago
926,Trinidad and Tobago,0,0,Eastern Tobago
927,Colombia,9829,5,Huila
928,Canada,115760,0,Ontario
929,United States,2583,0,Kentucky
930,United States,225366,0,Kentucky
931,United States,1869,0,North Carolina
932,United States,1150,0,North Carolina
933,United States,178874,0,Tennessee
934,United States,2138,0,North Carolina
935,United States,3279,0,New Jersey
936,United States,6123,0,North Carolina
937,United States,2355,0,Tennessee
938,United States,620,0,North Carolina
939,United States,305704,0,Pennsylvania
940,United States,1150,0,North Carolina
941,Ecuador,12205,10,Guayas
942,United States,777,0,Kentucky
943,United States,1443,0,Arizona
944,United States,1257,0,Pennsylvania
945,United States,28015,0,Kentucky
946,Brazil,83927,6,Amapá
947,United States,21785,0,Utah
948,United States,20079,0,Pennsylvania
949,United States,6903,0,Kentucky
950,United States,67862,0,Iowa
951,United States,1461,0,Kentucky
952,United States,1745,0,Kentucky
953,United States,1427,0,Illinois
954,United States,23402,0,Illinois
955,Ecuador,165216,14,Esmeraldas
956,United States,872,0,North Carolina
957,Trinidad and Tobago,17000,0,Tobago
958,United States,1791,0,Ohio
959,United States,1171,0,North Carolina
960,United States,28742,0,Florida
961,United States,7848,1,North Carolina
962,United States,18228,0,North Carolina
963,United States,4227,0,North Carolina
964,United States,2031,0,North Carolina
965,United States,4407,0,Kentucky
966,United States,1732,0,Kentucky
967,United States,4227,0,North Carolina
968,United States,1192,0,North Carolina
969,United States,1424,0,North Carolina
970,U.S. Virgin Islands,2743,0,Saint John Island
971,United States,2355,0,Tennessee
972,United States,7848,0,North Carolina
973,United States,2536,0,Georgia
974,United States,1312,0,South Carolina
975,United States,19540,2,Minnesota
976,Mexico,33196,7,Hidalgo
977,United States,17916,0,Missouri
978,Panama,1274,0,Colón
979,Panama,3302,0,Colón
980,Panama,76643,0,Colón
981,United States,40633,0,Illinois
982,United States,1213,0,New York
983,Ecuador,26582,0,Pichincha
984,United States,3124,0,South Dakota
985,United States,1213,0,New York
986,United States,3554,0,Connecticut
987,United States,1526006,0,Pennsylvania
988,United States,1461,0,Kentucky
989,Trinidad and Tobago,17758,0,Tunapuna/Piarco
990,United States,1500,0,New York
991,United States,1213,0,New York
992,United States,1162,0,Vermont
993,United States,3897,0,Iowa
994,United States,2598,0,New York
995,United States,3231,0,Wisconsin
996,United States,5911,0,Wisconsin
997,United States,2868,0,Minnesota
998,United States,1213,0,New York
999,United States,1418,0,Wisconsin
1000,United States,14324,0,Pennsylvania
1001,United States,47376,0,New York
1002,United States,2450,0,Colorado
1003,United States,5565,0,Pennsylvania
1004,United States,4992,0,Colorado
1005,United States,5338,0,Kentucky
1006,United States,1655,0,North Carolina
1007,United States,2588,0,North Carolina
1008,United States,11372,0,Pennsylvania
1009,United States,24922,0,Virginia
1010,United States,83393,0,North Carolina
1011,United States,9520,0,Wyoming
1012,United States,6123,0,North Carolina
1013,United States,83393,0,North Carolina
1014,United States,6123,0,North Carolina
1015,United States,83393,0,North Carolina
1016,United States,6123,0,North Carolina
1017,United States,1241,0,North Carolina
1018,United States,7609,0,North Carolina
1019,United States,1932,0,Utah
1020,United States,1932,0,Utah
1021,United States,9796,0,Utah
1022,United States,15523,0,Utah
1023,United States,9796,0,Utah
1024,United States,8053,0,New York
1025,United States,2231,0,Kentucky
1026,United States,1241,0,North Carolina
1027,United States,1770,0,New Mexico
1028,United States,2199,0,New York
1029,United States,2231,0,Kentucky
1030,Cuba,7205,0,Artemisa Province
1031,United States,2193,0,Colorado
1032,United States,4992,0,Colorado
1033,United States,4992,0,Colorado
1034,United States,1779,0,West Virginia
1035,United States,2450,0,Colorado
1036,United States,2450,0,Colorado
1037,United States,24085,0,Nevada
1038,United States,2450,0,Colorado
1039,United States,51400,0,West Virginia
1040,United States,4051,0,North Carolina
1041,United States,698,0,North Carolina
1042,United States,1320,0,Colorado
1043,United States,1320,0,Colorado
1044,United States,9555,0,Utah
1045,United States,47407,0,Utah
1046,United States,15523,0,Utah
1047,United States,1626,0,Utah
1048,United States,15523,0,Utah
1049,United States,2826,0,Colorado
1050,United States,1271,0,Montana
1051,United States,7247,0,Arizona
1052,United States,5858,0,Colorado
1053,Colombia,130337,6,Caquetá
1054,United States,2692,0,Colorado
1055,United States,1027,0,Colorado
1056,United States,2826,0,Colorado
1057,United States,6427,0,Colorado
1058,United States,4885,0,Arizona
1059,United States,1770,0,New Mexico
1060,United States,3583,0,California
1061,United States,28386,0,Pennsylvania
1062,United States,28386,0,Pennsylvania
1063,United States,7862,0,Pennsylvania
1064,United States,7862,0,Pennsylvania
1065,United States,1592,0,Ohio
1066,United States,1779,0,West Virginia
1067,United States,1592,0,Ohio
1068,United States,1554,0,West Virginia
1069,United States,2450,0,Colorado
1070,Colombia,3942,5,Huila
1071,United States,40010,0,North Carolina
1072,United States,2112,0,North Carolina
1073,United States,2450,0,Colorado
1074,United States,2450,0,Colorado
1075,United States,1451,0,Colorado
1076,United States,3684,0,Georgia
1077,United States,3684,0,Georgia
1078,United States,15326,0,Alabama
1079,Panama,3302,4,Colón
1080,United States,3260,0,Utah
1081,United States,3260,0,Utah
1082,United States,4992,1,Colorado
1083,United States,1706,0,Kentucky
1084,United States,5366,0,West Virginia
1085,United States,9015,0,Alabama
1086,United States,24085,0,Nevada
1087,United States,36441,0,Nevada
1088,United States,9555,0,Utah
1089,United States,1048,0,Pennsylvania
1090,United States,54255,0,Idaho
1091,United States,2129,0,Utah
1092,United States,12714,0,Tennessee
1093,United States,3552,0,California
1094,Mexico,30607,3,Veracruz-Llave
1095,Mexico,15800,1,Veracruz-Llave
1096,Mexico,3198,9,Veracruz-Llave
1097,Costa Rica,1015,0,Alajuela
1098,United States,2325,0,Colorado
1099,Honduras,1146,6,Cortés
1100,United States,3112,0,Idaho
1101,United States,29603,0,California
1102,United States,36441,0,Nevada
1103,United States,7979,0,Utah
1104,United States,7979,0,Utah
1105,United States,7979,0,Utah
1106,United States,2129,0,Utah
1107,United States,3276,0,Utah
1108,United States,7960,0,Idaho
1109,United States,485,0,Idaho
1110,United States,1502,0,California
1111,Guatemala,8164,0,San Marcos
1112,United States,9796,0,Utah
1113,United States,15523,0,Utah
1114,United States,15523,0,Utah
1115,United States,112488,0,Utah
1116,United States,5204,0,Idaho
1117,Mexico,12920,14,Veracruz-Llave
1118,United States,65870,0,Arizona
1119,United States,3260,0,Utah
1120,United States,33433,0,Utah
1121,United States,1470,0,Utah
1122,United States,97385,3,Colorado
1123,United States,1690,0,Utah
1124,United States,13813,0,Colorado
1125,United States,14206,0,Idaho
1126,United States,1094,0,Wyoming
1127,United States,1094,0,Wyoming
1128,United States,97385,0,Colorado
1129,United States,2400,0,Colorado
1130,United States,2400,0,Colorado
1131,United States,14206,0,Idaho
1132,United States,14206,0,Idaho
1133,United States,14206,0,Idaho
1134,United States,14206,0,Idaho
1135,United States,14206,0,Idaho
1136,United States,14206,0,Idaho
1137,United States,97385,0,Colorado
1138,United States,485,0,Idaho
1139,United States,485,0,Idaho
1140,United States,14206,0,Idaho
1141,United States,14206,0,Idaho
1142,United States,14206,0,Idaho
1143,United States,21785,0,Utah
1144,United States,545852,0,New Mexico
1145,United States,19908,0,Idaho
1146,Mexico,3630,1,Oaxaca
1147,Mexico,1236,3,Hidalgo
1148,Mexico,9720,3,Puebla
1149,United States,5858,0,Colorado
1150,Mexico,652136,0,Guerrero
1151,Mexico,15800,12,Veracruz-Llave
1152,Mexico,21407,71,Guerrero
1153,Mexico,1252,0,Guerrero
1154,Mexico,1123,0,Puebla
1155,Costa Rica,1015,0,Alajuela
1156,Costa Rica,5745,0,Heredia
1157,Mexico,1543,13,Veracruz-Llave
1158,Mexico,165250,4,Guerrero
1159,United States,21785,0,Utah
1160,United States,16887,0,Colorado
1161,United States,16887,0,Colorado
1162,United States,16887,0,Colorado
1163,United States,485,0,Idaho
1164,United States,485,0,Idaho
1165,Panama,69102,0,Panamá
1166,United States,2617,5,Colorado
1167,United States,19030,0,Massachusetts
1168,Costa Rica,7301,0,Guanacaste
1169,United States,27592,0,Minnesota
1170,United States,1529,0,Wisconsin
1171,United States,9577,0,Wyoming
1172,Costa Rica,7301,2,Guanacaste
1173,Trinidad and Tobago,17000,0,Tobago
1174,Trinidad and Tobago,17000,0,Tobago
1175,United States,1638,0,West Virginia
1176,United States,50005,0,New Jersey
1177,United States,1779,0,West Virginia
1178,United States,1749,0,West Virginia
1179,United States,1779,0,West Virginia
1180,United States,1090,0,West Virginia
1181,United States,1779,0,West Virginia
1182,Trinidad and Tobago,15968,0,Sangre Grande
1183,United States,2726,2,Utah
1184,Mexico,1732,0,Tabasco
1185,United States,20292,0,California
1186,United States,1746,0,Pennsylvania
1187,United States,11761,0,Pennsylvania
1188,United States,777,0,Kentucky
1189,Dominica,702,0,Saint Paul
1190,Saint Lucia,1906,0,Praslin
1191,Saint Vincent and the Grenadines,1680,5,Charlotte
1192,Dominica,3633,0,Saint John
1193,Dominica,1416,0,Saint Mark
1194,United States,1394,0,West Virginia
1195,Mexico,9085,0,Baja California
1196,United States,1600,0,New Hampshire
1197,United States,2406,0,West Virginia
1198,United States,3822,0,Ohio
1199,United States,1424,0,North Carolina
1200,Dominica,2184,0,Saint Joseph
1201,United States,305704,0,Pennsylvania
1202,United States,9643,0,Pennsylvania
1203,United States,6845,0,Kentucky
1204,United States,3255,0,Kentucky
1205,United States,1081,2,Oregon
1206,Colombia,1091,5,Nariño
1207,Bermuda,902,0,Hamilton city
1208,United States,4407,0,Kentucky
1209,United States,3255,0,Kentucky
1210,United States,15273,0,Kentucky
1211,United States,6051,0,Utah
1212,United States,6903,0,Kentucky
1213,United States,81,0,Kentucky
1214,United States,2801,0,Pennsylvania
1215,United States,2970,0,Kentucky
1216,United States,4368,0,Ohio
1217,United States,3239,0,Pennsylvania
1218,United States,3403,0,Pennsylvania
1219,Colombia,247986,2,Valle del Cauca
1220,Colombia,9896,1,Huila
1221,Colombia,571820,2,Santander
1222,United States,305704,0,Pennsylvania
1223,United States,51384,0,Connecticut
1224,United States,16325,0,Kentucky
1225,United States,2244,0,New York
1226,United States,3938,0,Kentucky
1227,United States,3938,0,Kentucky
1228,United States,34033,0,Alabama
1229,United States,305704,0,Pennsylvania
1230,United States,5785,0,Ohio
1231,United States,3103,0,New York
1232,United States,1413,0,West Virginia
1233,United States,4995,0,New York
1234,United States,620961,0,Maryland
1235,United States,3255,0,Kentucky
1236,United States,1116,0,Maryland
1237,United States,1849,0,New Jersey
1238,United States,305704,0,Pennsylvania
1239,United States,1183,0,New York
1240,United States,7042,0,Virginia
1241,United States,2253,3,Colorado
1242,United States,1079,0,Colorado
1243,Guatemala,3554,6,Huehuetenango
1244,United States,11071,0,Minnesota
1245,United States,60797,0,Minnesota
1246,United States,22958,0,Georgia
1247,United States,11071,0,Minnesota
1248,United States,1097,0,Maine
1249,United States,13394,0,Minnesota
1250,United States,39309,0,Minnesota
1251,United States,4058,0,Minnesota
1252,United States,6661,0,Minnesota
1253,United States,382578,0,Minnesota
1254,United States,285068,0,Minnesota
1255,United States,382578,0,Minnesota
1256,United States,4058,0,Minnesota
1257,United States,285068,0,Minnesota
1258,United States,6661,0,Minnesota
1259,United States,6661,0,Minnesota
1260,Nicaragua,5827,0,Chontales
1261,Nicaragua,5827,0,Chontales
1262,Nicaragua,5827,0,Chontales
1263,Nicaragua,5827,0,Chontales
1264,Nicaragua,5827,0,Chontales
1265,Nicaragua,5827,0,Chontales
1266,Nicaragua,5827,0,Chontales
1267,Nicaragua,5827,0,Chontales
1268,Nicaragua,5827,0,Chontales
1269,Nicaragua,5827,0,Chontales
1270,Nicaragua,5827,0,Chontales
1271,Nicaragua,5827,0,Chontales
1272,Nicaragua,5827,0,Chontales
1273,Nicaragua,5827,0,Chontales
1274,United States,3722,0,Pennsylvania
1275,United States,1325,0,Minnesota
1276,United States,126326,0,Iowa
1277,Mexico,1512354,3,Chihuahua
1278,Honduras,75872,8,Choluteca
1279,United States,10031,0,Arizona
1280,United States,416427,0,Colorado
1281,United States,9520,0,Wyoming
1282,United States,5236,0,Colorado
1283,United States,1655,0,Colorado
1284,United States,3429,0,California
1285,United States,5389,0,Utah
1286,United States,6362,0,California
1287,Honduras,15774,0,Yoro
1288,Costa Rica,3010,0,Alajuela
1289,Colombia,26246,6,Magdalena
1290,United States,1459,0,Iowa
1291,United States,9577,0,Wyoming
1292,United States,1832,0,Tennessee
1293,El Salvador,6393,0,San Miguel
1294,United States,1864,0,Colorado
1295,United States,1515,0,Pennsylvania
1296,United States,16322,0,Utah
1297,Mexico,1018,0,Guerrero
1298,Nicaragua,70013,9,Managua
1299,United States,23717,0,Maryland
1300,Costa Rica,9687,0,Alajuela
1301,Trinidad and Tobago,8568,0,Siparia
1302,United States,48174,3,Utah
1303,Ecuador,15112,0,Carchi
1304,Colombia,11265,0,Santander
1305,United States,18761,0,Utah
1306,United States,14578,0,California
1307,Costa Rica,14448,0,Alajuela
1308,United States,2190,0,Pennsylvania
1309,Jamaica,14400,0,Portland
1310,United States,11547,0,Massachusetts
1311,United States,189885,0,Georgia
1312,United States,485,0,Idaho
1313,United States,9520,0,Wyoming
1314,United States,49138,0,Ohio
1315,United States,81619,0,Alabama
1316,United States,44199,0,California
1317,United States,23402,0,Illinois
1318,United States,23402,0,Illinois
1319,Canada,519949,0,Ontario
1320,Nicaragua,6315,7,Ogun State
1321,United States,143911,0,California
1322,United States,44199,0,California
1323,United States,2593,0,California
1324,United States,51367,0,California
1325,United States,5236,0,Colorado
1326,United States,2717,0,Massachusetts
1327,United States,8329,0,New Mexico
1328,United States,5236,0,Colorado
1329,United States,5236,0,Colorado
1330,United States,629,0,Colorado
1331,Ecuador,1399814,2,Pichincha
1332,Ecuador,1399814,0,Pichincha
1333,United States,49138,0,Ohio
1334,Ecuador,0,13,Sucumbios
1335,United States,485,0,Idaho
1336,United States,15023,0,Nevada
1337,United States,1176,0,Wyoming
1338,United States,2325,0,Colorado
1339,United States,777,0,Kentucky
1340,United States,2229,0,New York
1341,Costa Rica,9853,0,Alajuela
1342,United States,1706,0,Kentucky
1343,Colombia,3120,6,Cauca
1344,United States,4176,0,Pennsylvania
1345,United States,19096,0,Maryland
1346,Guatemala,9986,6,Sololá
1347,Brazil,78050,0,Pará
1348,Canada,3805,0,Quebec
1349,United States,1027,0,Colorado
1350,United States,1081,0,Idaho
1351,Guatemala,5370,0,Baja Verapaz
1352,Guatemala,67994,3,Guatemala
1353,Guatemala,994938,0,Guatemala
1354,United States,5405,0,Illinois
1355,Guatemala,7850,0,Quiché
1356,Guatemala,10469,0,Jutiapa
1357,Guatemala,1713,0,Huehuetenango
1358,Guatemala,97172,1,Guatemala
1359,Guatemala,2693,2,Quiché
1360,Guatemala,6438,2,San Marcos
1361,Colombia,16707,2,Antioquia
1362,Honduras,2389,0,Ocotepeque
1363,Costa Rica,14448,0,Alajuela
1364,Ecuador,276964,0,Azuay
1365,El Salvador,19095,0,San Miguel
1366,El Salvador,39361,1,Cabañas
1367,Ecuador,15276,3,Zamora-Chinchipe
1368,El Salvador,7358,0,Sonsonate
1369,El Salvador,15446,0,Sonsonate
1370,El Salvador,2654,0,La Paz
1371,El Salvador,6393,0,San Miguel
1372,El Salvador,5773,3,Santa Ana
1373,El Salvador,124694,0,La Libertad
1374,El Salvador,33767,0,San Salvador
1375,Mexico,9277,0,Veracruz
1376,Honduras,1043,0,Cortés
1377,Peru,0,0,Ancash
1378,Honduras,1759,1,Santa Bárbara
1379,Nicaragua,2771,1,Rivas
1380,Nicaragua,2771,0,Rivas
1381,Nicaragua,13451,0,Río San Juan
1382,Costa Rica,26594,0,Cartago
1383,Costa Rica,0,0,Heredia
1384,Costa Rica,0,0,San José
1385,Costa Rica,34877,0,San José
1386,Panama,11245,0,Chiriquí
1387,Panama,1908,0,Chiriquí
1388,Panama,19782,0,Panamá
1389,Panama,1232,0,Colón
1390,Panama,321501,0,Panamá
1391,Panama,2957,0,Chiriquí
1392,Panama,9169,0,Panamá
1393,Dominican Republic,0,0,Santo Domingo
1394,Dominican Republic,4393,0,Puerto Plata
1395,Puerto Rico,12036,0,Vega Alta
1396,Puerto Rico,4040,0,Aguada
1397,Puerto Rico,5080,0,Ponce
1398,Puerto Rico,5080,0,Ponce
1399,Puerto Rico,4555,0,Villalba
1400,Haiti,134815,1,Nord
1401,Haiti,134815,3,Nord
1402,United States,1081,0,Idaho
1403,Costa Rica,34877,0,San José
1404,United States,14236,0,California
1405,Costa Rica,0,0,San José
1406,United States,8987,0,Pennsylvania
1407,United States,3884,0,Virginia
1408,United States,3255,0,Kentucky
1409,United States,1416,0,Kentucky
1410,United States,1706,0,Kentucky
1411,United States,7622,0,Kentucky
1412,United States,1090,0,West Virginia
1413,United States,1090,0,West Virginia
1414,United States,4028,0,West Virginia
1415,United States,717,0,West Virginia
1416,United States,3191,0,West Virginia
1417,United States,1745,0,Kentucky
1418,United States,1631,0,West Virginia
1419,United States,51400,0,West Virginia
1420,United States,1638,0,West Virginia
1421,United States,1779,0,West Virginia
1422,United States,2406,0,West Virginia
1423,Peru,0,0,San Martín
1424,Peru,0,0,San Martín
1425,United States,2237,0,Kentucky
1426,United States,3191,0,West Virginia
1427,United States,1090,0,West Virginia
1428,United States,2139,0,Kentucky
1429,United States,4456,0,Kentucky
1430,United States,1344,0,West Virginia
1431,United States,9318,0,West Virginia
1432,United States,3286,0,Virginia
1433,United States,3435,0,Kentucky
1434,United States,777,0,Kentucky
1435,United States,5614,0,Virginia
1436,United States,1021,0,Virginia
1437,United States,1747,1,West Virginia
1438,United States,2672,0,Kentucky
1439,United States,195976,0,New York
1440,United States,5955,0,Ohio
1441,United States,3846,0,Georgia
1442,United States,51400,0,West Virginia
1443,United States,3191,0,West Virginia
1444,United States,3191,0,West Virginia
1445,United States,66982,0,Ohio
1446,United States,2801,0,Pennsylvania
1447,United States,6903,0,Kentucky
1448,United States,16325,0,Kentucky
1449,United States,3924,0,Ohio
1450,Ecuador,13035,0,Loja
1451,Ecuador,117796,0,Loja
1452,Ecuador,18565,0,Loja
1453,Ecuador,276964,0,Azuay
1454,United States,717,0,Kentucky
1455,Colombia,4350,0,Putumayo
1456,Colombia,6428,92,Antioquia
1457,United States,12943,0,Arkansas
1458,United States,2620,0,Ohio
1459,United States,6900,0,Colorado
1460,Costa Rica,3010,0,Alajuela
1461,United States,2953,0,Maryland
1462,United States,2739,0,Oklahoma
1463,United States,1432,0,Pennsylvania
1464,United States,2683,0,Oklahoma
1465,United States,9520,0,Wyoming
1466,United States,3684,0,Arkansas
1467,United States,20978,0,Pennsylvania
1468,United States,1233,0,Pennsylvania
1469,United States,23330,0,Alabama
1470,Colombia,1972,0,Cauca
1471,United States,1569,0,Pennsylvania
1472,United States,7247,0,Arizona
1473,United States,12088,0,Colorado
1474,Costa Rica,7014,0,Alajuela
1475,United States,1021,0,New Mexico
1476,United States,1320,0,Pennsylvania
1477,United States,146199,0,New Jersey
1478,United States,112488,0,Utah
1479,United States,6025,0,Pennsylvania
1480,United States,39223,0,Oklahoma
1481,United States,3009,0,Wyoming
1482,United States,857,0,Kansas
1483,United States,1114,0,Oklahoma
1484,United States,18867,0,Colorado
1485,United States,416427,0,Colorado
1486,United States,1271,0,Wyoming
1487,United States,3546,0,Colorado
1488,United States,3582,0,Colorado
1489,United States,3582,0,Colorado
1490,United States,2139,0,Kentucky
1491,Canada,22625,0,Ontario
1492,Mexico,1173,0,Baja California
1493,United States,6680,0,Colorado
1494,United States,1012,0,Arkansas
1495,United States,3744,0,Pennsylvania
1496,United States,2617,0,Colorado
1497,United States,4113,0,Ohio
1498,United States,637,0,Colorado
1499,United States,2304,0,Kentucky
1500,United States,1293,0,Colorado
1501,United States,2676,0,West Virginia
1502,United States,4456,0,Kentucky
1503,United States,2139,0,Kentucky
1504,United States,8195,0,New York
1505,United States,3255,0,Kentucky
1506,United States,9486,0,Mississippi
1507,United States,2633,0,Pennsylvania
1508,United States,5439,0,Maryland
1509,United States,13450,0,West Virginia
1510,United States,1746,0,Pennsylvania
1511,Canada,2052,0,Nova Scotia
1512,United States,2325,0,Colorado
1513,United States,6903,0,Kentucky
1514,United States,3255,0,Kentucky
1515,United States,31364,0,Kentucky
1516,United States,5245,0,Kentucky
1517,United States,486,0,Kentucky
1518,United States,3255,0,Kentucky
1519,United States,4456,0,Kentucky
1520,United States,1860,0,West Virginia
1521,United States,1526,0,Ohio
1522,United States,1482,0,West Virginia
1523,United States,13175,0,West Virginia
1524,United States,6303,0,Pennsylvania
1525,United States,1770,0,New Mexico
1526,United States,2085,0,Indiana
1527,Costa Rica,1355,0,San José
1528,Costa Rica,0,0,San José
1529,United States,6903,0,Kentucky
1530,United States,1358,0,West Virginia
1531,United States,3255,0,Kentucky
1532,United States,565,0,Ohio
1533,United States,994,0,West Virginia
1534,United States,1036,0,West Virginia
1535,United States,1551,0,Ohio
1536,United States,6097,0,Tennessee
1537,United States,1227,0,West Virginia
1538,United States,1009,0,West Virginia
1539,United States,1009,0,West Virginia
1540,United States,17916,0,Missouri
1541,United States,6903,0,Kentucky
1542,United States,57065,0,California
1543,United States,20292,0,California
1544,United States,1502,0,California
1545,United States,10109,0,California
1546,United States,20292,0,California
1547,United States,1006,0,California
1548,United States,5338,0,Ohio
1549,United States,12790,0,Missouri
1550,United States,51367,0,California
1551,United States,1638,0,West Virginia
1552,United States,1318,0,Massachusetts
1553,United States,1222,0,Massachusetts
1554,United States,1344,0,Utah
1555,United States,416427,0,Colorado
1556,Guatemala,67994,280,Guatemala
1557,United States,7848,0,North Carolina
1558,Guatemala,67994,0,Guatemala
1559,Guatemala,3634,0,Santa Rosa
1560,Guatemala,2680,0,Suchitepeque
1561,United States,193365,0,California
1562,United States,1443,0,Arizona
1563,United States,3165,0,Pennsylvania
1564,Colombia,8044,0,Huila
1565,Ecuador,1399814,0,Pichincha
1566,United States,7979,0,Utah
1567,Guatemala,28492,0,Guatemala
1568,Guatemala,16494,0,Chimaltenango
1569,Guatemala,473080,0,Guatemala
1570,Guatemala,141455,0,Guatemala
1571,Guatemala,3588,0,Sololá
1572,Guatemala,2605,0,Sololá
1573,Guatemala,994938,0,Guatemala
1574,Guatemala,994938,0,Guatemala
1575,Guatemala,994938,0,Guatemala
1576,Guatemala,994938,0,Guatemala
1577,Guatemala,994938,0,Guatemala
1578,Guatemala,994938,0,Guatemala
1579,Guatemala,994938,0,Guatemala
1580,Guatemala,994938,0,Guatemala
1581,Guatemala,994938,0,Guatemala
1582,Guatemala,79759,2,Quiché
1583,Guatemala,97172,0,Guatemala
1584,Guatemala,97172,0,Guatemala
1585,Mexico,1042,0,Tabasco
1586,Mexico,2500,0,Tabasco
1587,Guatemala,3214,0,Sacatepéquez
1588,Guatemala,4671,1,Alta Verapaz
1589,Guatemala,11121,0,Escuintla
1590,Guatemala,122194,0,Guatemala
1591,Guatemala,2605,0,Sololá
1592,Belize,13381,0,Cayo
1593,El Salvador,10095,0,Santa Ana
1594,Guatemala,45654,0,Quetzaltenango
1595,El Salvador,124694,0,La Libertad
1596,El Salvador,124694,0,La Libertad
1597,El Salvador,9936,0,Sonsonate
1598,Honduras,1160,0,El Paraíso
1599,Costa Rica,26047,0,San José
1600,Mexico,1005,6,Veracruz
1601,Honduras,1438,0,Francisco Morazán 
1602,Honduras,850848,0,Francisco Morazán 
1603,Honduras,1164,0,Choluteca
